"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007037","1988-02-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  105",",,S","   40",",,S","   68","H,,S"
"FRM00007037","1988-02-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   95",",,S","   -7",",,S","   41","H,,S"
"FRM00007037","1988-02-23","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   61",",,S","  -17",",,S","   25","H,,S"
"FRM00007037","1988-02-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","   36","B,,S",,,"   40",",,S",,,"   16","H,,S"
"FRM00007037","1988-02-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","   79","B,,S","   79",",,S","   12",",,S","  -19",",,S","   -6","H,,S"
"FRM00007037","1988-02-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S","   41",",,S",,,"  -26",",,S","   -1","H,,S"
"FRM00007037","1988-02-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S","   41",",,S","   22",",,S",,,"   10","H,,S"
"FRM00007037","1988-02-28","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"   -8",",,S","   37","H,,S"
"FRM00007037","1988-02-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","  109","B,,S",,,"   21",",,S","   -9",",,S","    7","H,,S"
"FRM00007037","1988-03-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15","B,,S","   10",",,S","   30",",,S",,,"    7","H,,S"
"FRM00007037","1988-03-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   55",",,S","   -8",",,S","   19","H,,S"
"FRM00007037","1988-03-03","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   62",",,S","  -16",",,S","   26","H,,S"
"FRM00007037","1988-03-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","   99","B,,S","   10",",,S","   21",",,S",,,"    7","H,,S"
"FRM00007037","1988-03-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5","D,,S",,,"   34",",,S","  -47",",,S","    0","H,,S"
"FRM00007037","1988-03-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","   41","B,,S",,,"   80",",,S","  -17",",,S","   58","H,,S"
"FRM00007037","1988-03-07","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   74",",,S",,,"   56","H,,S"
"FRM00007037","1988-03-08","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   81",",,S","   23",",,S","   49","H,,S"
"FRM00007037","1988-03-09","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   94",",,S","   17",",,S","   54","H,,S"
"FRM00007037","1988-03-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15","B,,S",,,"   70",",,S","   17",",,S","   49","H,,S"
"FRM00007037","1988-03-11","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   83",",,S",,,"   52","H,,S"
"FRM00007037","1988-03-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"   62",",,S","   72","H,,S"
"FRM00007037","1988-03-13","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   82",",,S","   59",",,S","   67","H,,S"
"FRM00007037","1988-03-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","   30","B,,S",,,,,"   54",",,S","   70","H,,S"
"FRM00007037","1988-03-15","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  100",",,S",,,"   79","H,,S"
"FRM00007037","1988-03-16","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"   71","H,,S"
"FRM00007037","1988-03-17","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"   63","H,,S"
"FRM00007037","1988-03-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","  102","B,,S",,,"   85",",,S","   44",",,S","   66","H,,S"
"FRM00007037","1988-03-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  132",",,S","   67",",,S","  107","H,,S"
"FRM00007037","1988-03-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","   30","B,,S",,,,,"   90",",,S","  110","H,,S"
"FRM00007037","1988-03-21","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"   88","H,,S"
"FRM00007037","1988-03-22","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  117",",,S","   57",",,S","   87","H,,S"
"FRM00007037","1988-03-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","   79","B,,S",,,"  104",",,S","   69",",,S","   82","H,,S"
"FRM00007037","1988-03-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","  150","B,,S",,,"  112",",,S","   60",",,S","   86","H,,S"
"FRM00007037","1988-03-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","   94","B,,S",,,"  106",",,S","   50",",,S","   87","H,,S"
"FRM00007037","1988-03-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","   23","B,,S",,,"   91",",,S","   52",",,S","   67","H,,S"
"FRM00007037","1988-03-27","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"   72","H,,S"
"FRM00007037","1988-03-28","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   84",",,S","   38",",,S","   63","H,,S"
"FRM00007037","1988-03-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","   41","B,,S",,,"  103",",,S","   44",",,S","   67","H,,S"
"FRM00007037","1988-03-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","  109","B,,S",,,"   89",",,S",,,"   55","H,,S"
"FRM00007037","1988-03-31","49.384","1.175","156.1","VALLEE DE SEINE, FR","   13","B,,S",,,"   94",",,S","   15",",,S","   54","H,,S"
"FRM00007037","1988-04-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  115",",,S","   15",",,S","   58","H,,S"
"FRM00007037","1988-04-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  114",",,S","   37",",,S","   79","H,,S"
"FRM00007037","1988-04-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  137",",,S","   30",",,S","   93","H,,S"
"FRM00007037","1988-04-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  116",",,S","   34",",,S","   86","H,,S"
"FRM00007037","1988-04-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   94",",,S",,,"   67","H,,S"
"FRM00007037","1988-04-06","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  120",",,S","   56",",,S","   87","H,,S"
"FRM00007037","1988-04-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  128",",,S","   67",",,S","   87","H,,S"
"FRM00007037","1988-04-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   90",",,S",,,"   70","H,,S"
"FRM00007037","1988-04-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   98",",,S",,,"   62","H,,S"
"FRM00007037","1988-04-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"  -20",",,S","   57","H,,S"
"FRM00007037","1988-04-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"   -1",",,S","   82","H,,S"
"FRM00007037","1988-04-12","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  130",",,S",,,"   86","H,,S"
"FRM00007037","1988-04-13","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   96",",,S","   27",",,S","   62","H,,S"
"FRM00007037","1988-04-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  139",",,S","    6",",,S","   81","H,,S"
"FRM00007037","1988-04-15","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  155",",,S","   69",",,S","  114","H,,S"
"FRM00007037","1988-04-16","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"  105",",,S","  119","H,,S"
"FRM00007037","1988-04-17","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  171",",,S","   96",",,S","  134","H,,S"
"FRM00007037","1988-04-18","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  200",",,S","   99",",,S","  158","H,,S"
"FRM00007037","1988-04-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","  201","B,,S",,,"  164",",,S",,,"  134","H,,S"
"FRM00007037","1988-04-20","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  160",",,S",,,"  119","H,,S"
"FRM00007037","1988-04-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  175",",,S",,,"  111","H,,S"
"FRM00007037","1988-04-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  174",",,S","   63",",,S","  127","H,,S"
"FRM00007037","1988-04-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"   34",",,S","   76","H,,S"
"FRM00007037","1988-04-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  123",",,S","   -4",",,S","   74","H,,S"
"FRM00007037","1988-04-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  130",",,S","    6",",,S","   79","H,,S"
"FRM00007037","1988-04-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  125",",,S","   19",",,S","   76","H,,S"
"FRM00007037","1988-04-27","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  148",",,S","   18",",,S","   84","H,,S"
"FRM00007037","1988-04-28","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  132",",,S","   30",",,S","   84","H,,S"
"FRM00007037","1988-04-29","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  129",",,S","   64",",,S","   99","H,,S"
"FRM00007037","1988-04-30","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  143",",,S","   79",",,S","  107","H,,S"
"FRM00007037","1988-05-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","   41","B,,S",,,"  136",",,S",,,"  105","H,,S"
"FRM00007037","1988-05-02","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  158",",,S","   72",",,S","  109","H,,S"
"FRM00007037","1988-05-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","   41","B,,S",,,"  146",",,S","   77",",,S","  112","H,,S"
"FRM00007037","1988-05-04","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"   73",",,S","  114","H,,S"
"FRM00007037","1988-05-05","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  183",",,S","   49",",,S","  127","H,,S"
"FRM00007037","1988-05-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  204",",,S","   65",",,S","  149","H,,S"
"FRM00007037","1988-05-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  242",",,S","  118",",,S","  179","H,,S"
"FRM00007037","1988-05-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","  203","B,,S",,,"  242",",,S","  118",",,S","  180","H,,S"
"FRM00007037","1988-05-09","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  167",",,S",,,"  134","H,,S"
"FRM00007037","1988-05-10","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  113",",,S",,,"  101","H,,S"
"FRM00007037","1988-05-11","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  120",",,S","   86",",,S","  106","H,,S"
"FRM00007037","1988-05-12","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  157",",,S","  102",",,S","  130","H,,S"
"FRM00007037","1988-05-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  195",",,S","  104",",,S","  154","H,,S"
"FRM00007037","1988-05-14","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  222",",,S","   81",",,S","  167","H,,S"
"FRM00007037","1988-05-15","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  243",",,S","   79",",,S","  164","H,,S"
"FRM00007037","1988-05-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  211",",,S","   95",",,S","  159","H,,S"
"FRM00007037","1988-05-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  192",",,S","   88",",,S","  137","H,,S"
"FRM00007037","1988-05-18","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  123",",,S",,,"  100","H,,S"
"FRM00007037","1988-05-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","   25","B,,S",,,"  130",",,S",,,"   92","H,,S"
"FRM00007037","1988-05-20","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  144",",,S","   26",",,S","   76","H,,S"
"FRM00007037","1988-05-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  155",",,S","   36",",,S","   99","H,,S"
"FRM00007037","1988-05-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  173",",,S","   46",",,S","  131","H,,S"
"FRM00007037","1988-05-23","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"   77",",,S","  142","H,,S"
"FRM00007037","1988-05-24","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  190",",,S","   83",",,S","  147","H,,S"
"FRM00007037","1988-05-25","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  220",",,S","  118",",,S","  158","H,,S"
"FRM00007037","1988-05-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","  130","B,,S",,,"  157",",,S",,,"  137","H,,S"
"FRM00007037","1988-05-27","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  161",",,S","   78",",,S","  123","H,,S"
"FRM00007037","1988-05-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  179",",,S","   55",",,S","  133","H,,S"
"FRM00007037","1988-05-29","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  179",",,S","   92",",,S","  122","H,,S"
"FRM00007037","1988-05-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","   79","B,,S",,,"  151",",,S",,,"  111","H,,S"
"FRM00007037","1988-05-31","49.384","1.175","156.1","VALLEE DE SEINE, FR","   23","B,,S",,,"  144",",,S","   69",",,S","  109","H,,S"
"FRM00007037","1988-06-01","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"   67",",,S","  117","H,,S"
"FRM00007037","1988-06-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5","B,,S",,,"  178",",,S","  113",",,S","  147","H,,S"
"FRM00007037","1988-06-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","   71","B,,S",,,"  163",",,S",,,"  126","H,,S"
"FRM00007037","1988-06-04","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"   83",",,S","  123","H,,S"
"FRM00007037","1988-06-05","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  151",",,S","   59",",,S","  113","H,,S"
"FRM00007037","1988-06-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  147",",,S","   63",",,S","  114","H,,S"
"FRM00007037","1988-06-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"   56",",,S","  113","H,,S"
"FRM00007037","1988-06-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  185",",,S","   71",",,S","  138","H,,S"
"FRM00007037","1988-06-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"   86",",,S","  167","H,,S"
"FRM00007037","1988-06-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  224",",,S","  114",",,S","  173","H,,S"
"FRM00007037","1988-06-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  189",",,S",,,"  150","H,,S"
"FRM00007037","1988-06-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  158",",,S","  109",",,S","  140","H,,S"
"FRM00007037","1988-06-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  225",",,S","  116",",,S","  166","H,,S"
"FRM00007037","1988-06-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"  116",",,S","  188","H,,S"
"FRM00007037","1988-06-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  203",",,S","   78",",,S","  141","H,,S"
"FRM00007037","1988-06-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  194",",,S","   88",",,S","  138","H,,S"
"FRM00007037","1988-06-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  170",",,S",,,"  138","H,,S"
"FRM00007037","1988-06-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"   83",",,S","  132","H,,S"
"FRM00007037","1988-06-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  197",",,S","   75",",,S","  150","H,,S"
"FRM00007037","1988-06-20","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"   73",",,S","  161","H,,S"
"FRM00007037","1988-06-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  246",",,S","  123",",,S","  196","H,,S"
"FRM00007037","1988-06-22","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"  100",",,S","  166","H,,S"
"FRM00007037","1988-06-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  212",",,S","   74",",,S","  159","H,,S"
"FRM00007037","1988-06-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  160",",,S","   98",",,S","  134","H,,S"
"FRM00007037","1988-06-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  163",",,S","   92",",,S","  138","H,,S"
"FRM00007037","1988-06-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"  127",",,S","  148","H,,S"
"FRM00007037","1988-06-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  172",",,S","  124",",,S","  147","H,,S"
"FRM00007037","1988-06-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"  125",",,S","  152","H,,S"
"FRM00007037","1988-06-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  198",",,S",,,"  164","H,,S"
"FRM00007037","1988-06-30","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  225",",,S","  132",",,S","  179","H,,S"
"FRM00007037","1988-07-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","  109","B,,S",,,"  178",",,S",,,"  150","H,,S"
"FRM00007037","1988-07-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","   25","B,,S",,,"  185",",,S","   96",",,S","  127","H,,S"
"FRM00007037","1988-07-03","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"   85",",,S","  134","H,,S"
"FRM00007037","1988-07-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","   61","B,,S",,,"  175",",,S",,,"  145","H,,S"
"FRM00007037","1988-07-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","   71","B,,S",,,"  197",",,S","  118",",,S","  148","H,,S"
"FRM00007037","1988-07-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8","B,,S",,,"  205",",,S","  108",",,S","  154","H,,S"
"FRM00007037","1988-07-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"  195",",,S","   99",",,S","  144","H,,S"
"FRM00007037","1988-07-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","   94","B,,S",,,"  180",",,S","   96",",,S","  135","H,,S"
"FRM00007037","1988-07-09","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  192",",,S","   79",",,S","  149","H,,S"
"FRM00007037","1988-07-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  237",",,S","   98",",,S","  189","H,,S"
"FRM00007037","1988-07-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","   51","B,,S",,,"  194",",,S",,,"  158","H,,S"
"FRM00007037","1988-07-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  193",",,S","   93",",,S","  146","H,,S"
"FRM00007037","1988-07-13","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  169",",,S",,,"  144","H,,S"
"FRM00007037","1988-07-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","   33","B,,S",,,"  176",",,S","  122",",,S","  143","H,,S"
"FRM00007037","1988-07-15","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  171",",,S",,,"  137","H,,S"
"FRM00007037","1988-07-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  175",",,S","  110",",,S","  147","H,,S"
"FRM00007037","1988-07-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15","B,,S",,,"  175",",,S","  121",",,S","  147","H,,S"
"FRM00007037","1988-07-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  192",",,S",,,"  155","H,,S"
"FRM00007037","1988-07-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  234",",,S","   86",",,S","  165","H,,S"
"FRM00007037","1988-07-20","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"  113",",,S","  162","H,,S"
"FRM00007037","1988-07-21","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  223",",,S","  154",",,S","  191","H,,S"
"FRM00007037","1988-07-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","   30","B,,S",,,"  232",",,S","  180",",,S","  204","H,,S"
"FRM00007037","1988-07-23","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  237",",,S","  185",",,S","  209","H,,S"
"FRM00007037","1988-07-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","   13","B,,S",,,"  198",",,S","  117",",,S","  158","H,,S"
"FRM00007037","1988-07-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"  102",",,S","  171","H,,S"
"FRM00007037","1988-07-26","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  180",",,S",,,"  147","H,,S"
"FRM00007037","1988-07-27","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  186",",,S","   80",",,S","  147","H,,S"
"FRM00007037","1988-07-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  236",",,S","  113",",,S","  176","H,,S"
"FRM00007037","1988-07-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  176",",,S","  100",",,S","  145","H,,S"
"FRM00007037","1988-07-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  194",",,S","   73",",,S","  148","H,,S"
"FRM00007037","1988-07-31","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  204",",,S","   85",",,S","  166","H,,S"
"FRM00007037","1988-08-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","   23","B,,S",,,"  235",",,S","   93",",,S","  173","H,,S"
"FRM00007037","1988-08-02","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  146",",,S",,,"  132","H,,S"
"FRM00007037","1988-08-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  191",",,S","   67",",,S","  146","H,,S"
"FRM00007037","1988-08-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  195",",,S","   70",",,S","  144","H,,S"
"FRM00007037","1988-08-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  193",",,S",,,"  164","H,,S"
"FRM00007037","1988-08-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"  116",",,S","  200","H,,S"
"FRM00007037","1988-08-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  280",",,S","  145",",,S","  227","H,,S"
"FRM00007037","1988-08-08","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  274",",,S","  149",",,S","  218","H,,S"
"FRM00007037","1988-08-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5","B,,S",,,"  212",",,S","  118",",,S","  176","H,,S"
"FRM00007037","1988-08-10","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  250",",,S","  137",",,S","  189","H,,S"
"FRM00007037","1988-08-11","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  206",",,S","  130",",,S","  164","H,,S"
"FRM00007037","1988-08-12","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  207",",,S","  116",",,S","  154","H,,S"
"FRM00007037","1988-08-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  221",",,S","   76",",,S","  161","H,,S"
"FRM00007037","1988-08-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"  121",",,S","  205","H,,S"
"FRM00007037","1988-08-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  263",",,S","  148",",,S","  184","H,,S"
"FRM00007037","1988-08-16","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"  135",",,S","  176","H,,S"
"FRM00007037","1988-08-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  263",",,S","  130",",,S","  206","H,,S"
"FRM00007037","1988-08-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  288",",,S","  162",",,S","  221","H,,S"
"FRM00007037","1988-08-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","   61","B,,S",,,"  210",",,S",,,"  173","H,,S"
"FRM00007037","1988-08-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","   41","B,,S",,,"  183",",,S","  116",",,S","  145","H,,S"
"FRM00007037","1988-08-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","  160","B,,S",,,"  174",",,S","  113",",,S","  138","H,,S"
"FRM00007037","1988-08-22","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  178",",,S",,,"  142","H,,S"
"FRM00007037","1988-08-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  192",",,S","   69",",,S","  143","H,,S"
"FRM00007037","1988-08-24","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  182",",,S","  136",",,S","  152","H,,S"
"FRM00007037","1988-08-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8","B,,S",,,"  163",",,S","  114",",,S","  137","H,,S"
"FRM00007037","1988-08-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","   56","B,,S",,,"  171",",,S",,,"  141","H,,S"
"FRM00007037","1988-08-27","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  248",",,S","  163",",,S","  199","H,,S"
"FRM00007037","1988-08-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,,,"  174","H,,S"
"FRM00007037","1988-08-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","   30","B,,S",,,"  170",",,S","   93",",,S","  131","H,,S"
